timestamp,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z
2025-12-16 17:55:09.326,-0.000245,0.000117,0.001404,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.327,-0.000293,0.000115,0.001355,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.328,-0.000340,0.000111,0.001306,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.329,-0.000389,0.000110,0.001257,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.330,-0.000439,0.000107,0.001211,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.332,-0.000543,0.000102,0.001124,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.333,-0.000593,0.000098,0.001081,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.334,-0.000643,0.000092,0.001040,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.335,-0.000691,0.000090,0.000997,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.336,-0.000739,0.000085,0.000955,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.338,-0.000831,0.000073,0.000872,0.000000,0.000000,0.000000
2025-12-16 17:55:09.339,-0.000879,0.000068,0.000831,0.000000,0.000000,0.000000
2025-12-16 17:55:09.340,-0.000925,0.000058,0.000791,0.000000,0.000000,0.000000
2025-12-16 17:55:09.341,-0.000972,0.000049,0.000751,0.000000,0.000000,0.000000
2025-12-16 17:55:09.342,-0.001017,0.000040,0.000711,0.000000,0.000000,0.000000
2025-12-16 17:55:09.343,-0.001063,0.000032,0.000675,0.000000,0.000000,0.000000
2025-12-16 17:55:09.344,-0.001106,0.000022,0.000640,0.000000,0.000000,0.000000
2025-12-16 17:55:09.346,-0.001186,0.000006,0.000563,0.000000,0.000000,0.000000
2025-12-16 17:55:09.347,-0.001222,-0.000003,0.000527,0.000000,0.000000,0.000000
2025-12-16 17:55:09.348,-0.001260,-0.000010,0.000496,0.000000,0.000000,0.000000
2025-12-16 17:55:09.349,-0.001297,-0.000016,0.000469,0.000000,0.000000,0.000000
2025-12-16 17:55:09.350,-0.001329,-0.000022,0.000438,0.000000,0.000000,0.000000
2025-12-16 17:55:09.351,-0.001359,-0.000027,0.000408,0.000000,0.000000,0.000000
2025-12-16 17:55:09.353,-0.001408,-0.000036,0.000352,0.000000,0.000000,0.000000
2025-12-16 17:55:09.354,-0.001431,-0.000039,0.000331,0.000000,0.000000,0.000000
2025-12-16 17:55:09.355,-0.001452,-0.000042,0.000311,0.000000,0.000000,0.000000
2025-12-16 17:55:09.356,-0.001473,-0.000040,0.000290,0.000000,0.000001,0.000000
2025-12-16 17:55:09.357,-0.001513,-0.000027,0.000259,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.359,-0.001528,-0.000021,0.000245,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.360,-0.001541,-0.000013,0.000231,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.361,-0.001554,-0.000002,0.000220,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.362,-0.001569,0.000013,0.000211,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.363,-0.001580,0.000026,0.000199,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.364,-0.001592,0.000044,0.000191,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.365,-0.001606,0.000069,0.000184,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.368,-0.001654,0.000148,0.000171,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.369,-0.001674,0.000178,0.000168,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.370,-0.001691,0.000210,0.000167,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.371,-0.001708,0.000242,0.000167,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.373,-0.001746,0.000316,0.000170,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.374,-0.001769,0.000357,0.000166,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.375,-0.001796,0.000398,0.000167,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.376,-0.001824,0.000440,0.000169,0.000000,0.000001,0.000001
2025-12-16 17:55:09.377,-0.001853,0.000479,0.000166,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.378,-0.001883,0.000519,0.000161,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.380,-0.001950,0.000604,0.000163,0.000000,0.000001,0.000001
2025-12-16 17:55:09.381,-0.001986,0.000642,0.000162,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.382,-0.002025,0.000681,0.000159,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.383,-0.002066,0.000723,0.000157,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.384,-0.002111,0.000763,0.000153,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.385,-0.002153,0.000804,0.000151,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.386,-0.002191,0.000844,0.000150,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.388,-0.002273,0.000915,0.000146,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.389,-0.002316,0.000948,0.000146,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.390,-0.002361,0.000980,0.000143,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.391,-0.002404,0.001009,0.000141,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.392,-0.002489,0.001066,0.000130,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.394,-0.002531,0.001090,0.000128,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.395,-0.002574,0.001116,0.000124,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.396,-0.002619,0.001148,0.000119,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.397,-0.002669,0.001181,0.000118,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.398,-0.002713,0.001210,0.000118,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.400,-0.002792,0.001264,0.000121,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.401,-0.002827,0.001291,0.000123,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.402,-0.002860,0.001318,0.000129,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.403,-0.002890,0.001345,0.000136,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.404,-0.002922,0.001374,0.000147,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.406,-0.002986,0.001434,0.000180,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.407,-0.003017,0.001463,0.000194,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.408,-0.003047,0.001497,0.000212,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.409,-0.003075,0.001532,0.000233,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.410,-0.003101,0.001563,0.000254,-0.000000,0.000001,0.000001
2025-12-16 17:55:09.411,-0.003156,0.001628,0.000308,-0.000000,0.000001,0.000002
2025-12-16 17:55:09.413,-0.003181,0.001659,0.000339,-0.000000,0.000001,0.000002
2025-12-16 17:55:09.414,-0.003205,0.001690,0.000373,-0.000000,0.000001,0.000002
2025-12-16 17:55:09.415,-0.003222,0.001721,0.000411,-0.000000,0.000001,0.000002
2025-12-16 17:55:09.416,-0.003242,0.001753,0.000450,-0.000000,0.000001,0.000002
2025-12-16 17:55:09.417,-0.003261,0.001783,0.000493,0.000000,0.000001,0.000002
2025-12-16 17:55:09.419,-0.003290,0.001842,0.000582,-0.000000,0.000001,0.000002
2025-12-16 17:55:09.420,-0.003304,0.001869,0.000628,-0.000000,0.000001,0.000002
2025-12-16 17:55:09.421,-0.003317,0.001896,0.000676,0.000000,0.000001,0.000002
2025-12-16 17:55:09.422,-0.003336,0.001925,0.000723,0.000000,0.000001,0.000002
2025-12-16 17:55:09.423,-0.003351,0.001948,0.000772,0.000000,0.000001,0.000002
2025-12-16 17:55:09.424,-0.003371,0.001982,0.000867,0.000000,0.000001,0.000002
2025-12-16 17:55:09.426,-0.003377,0.002000,0.000916,0.000000,0.000001,0.000002
2025-12-16 17:55:09.427,-0.003384,0.002016,0.000963,0.000000,0.000001,0.000002
2025-12-16 17:55:09.428,-0.003392,0.002032,0.001012,0.000000,0.000001,0.000002
2025-12-16 17:55:09.429,-0.003399,0.002045,0.001054,0.000000,0.000001,0.000002
2025-12-16 17:55:09.430,-0.003414,0.002068,0.001133,0.000000,0.000001,0.000002
2025-12-16 17:55:09.432,-0.003418,0.002077,0.001166,0.000000,0.000001,0.000002
2025-12-16 17:55:09.433,-0.003424,0.002085,0.001198,0.000000,0.000001,0.000002
2025-12-16 17:55:09.434,-0.003429,0.002091,0.001225,0.000000,0.000001,0.000002
2025-12-16 17:55:09.435,-0.003433,0.002093,0.001246,0.000000,0.000001,0.000002
2025-12-16 17:55:09.436,-0.003436,0.002096,0.001284,0.000000,0.000001,0.000002
2025-12-16 17:55:09.438,-0.003440,0.002097,0.001298,0.000000,0.000001,0.000002
2025-12-16 17:55:09.439,-0.003445,0.002097,0.001310,0.000000,0.000001,0.000002
2025-12-16 17:55:09.440,-0.003445,0.002096,0.001317,0.000000,0.000001,0.000002
2025-12-16 17:55:09.441,-0.003448,0.002091,0.001321,0.000000,0.000001,0.000002
2025-12-16 17:55:09.443,-0.003446,0.002080,0.001319,0.000000,0.000001,0.000002
2025-12-16 17:55:09.444,-0.003445,0.002075,0.001313,0.000000,0.000001,0.000002
2025-12-16 17:55:09.445,-0.003441,0.002070,0.001305,0.000000,0.000001,0.000002
2025-12-16 17:55:09.446,-0.003441,0.002066,0.001295,0.000000,0.000001,0.000002
2025-12-16 17:55:09.447,-0.003439,0.002062,0.001284,0.000000,0.000001,0.000002
2025-12-16 17:55:09.448,-0.003432,0.002054,0.001256,0.000000,0.000001,0.000002
2025-12-16 17:55:09.450,-0.003427,0.002051,0.001244,0.000000,0.000001,0.000002
2025-12-16 17:55:09.451,-0.003418,0.002045,0.001235,0.000000,0.000001,0.000002
2025-12-16 17:55:09.452,-0.003409,0.002038,0.001228,0.000000,0.000001,0.000002
2025-12-16 17:55:09.453,-0.003399,0.002032,0.001222,0.000000,0.000001,0.000002
2025-12-16 17:55:09.454,-0.003386,0.002025,0.001211,0.000000,0.000001,0.000002
2025-12-16 17:55:09.455,-0.003357,0.002013,0.001200,0.000000,0.000001,0.000002
2025-12-16 17:55:09.457,-0.003335,0.002005,0.001199,0.000000,0.000001,0.000002
2025-12-16 17:55:09.458,-0.003316,0.001999,0.001200,0.000000,0.000001,0.000002
2025-12-16 17:55:09.459,-0.003297,0.001990,0.001201,0.000000,0.000001,0.000002
2025-12-16 17:55:09.460,-0.003279,0.001982,0.001207,0.000000,0.000001,0.000002
2025-12-16 17:55:09.461,-0.003257,0.001976,0.001215,0.000000,0.000001,0.000002
2025-12-16 17:55:09.462,-0.003233,0.001968,0.001226,0.000000,0.000001,0.000002
2025-12-16 17:55:09.463,-0.003172,0.001946,0.001251,0.000000,0.000001,0.000001
2025-12-16 17:55:09.465,-0.003139,0.001932,0.001266,0.000000,0.000001,0.000001
2025-12-16 17:55:09.469,-0.003012,0.001887,0.001318,0.000000,0.000001,0.000001
2025-12-16 17:55:09.470,-0.002975,0.001871,0.001333,0.000000,0.000001,0.000001
2025-12-16 17:55:09.471,-0.002939,0.001856,0.001346,0.000000,0.000001,0.000001
2025-12-16 17:55:09.472,-0.002904,0.001841,0.001359,0.000000,0.000001,0.000001
2025-12-16 17:55:09.473,-0.002870,0.001824,0.001375,0.000000,0.000001,0.000001
2025-12-16 17:55:09.474,-0.002837,0.001803,0.001395,0.000000,0.000001,0.000001
2025-12-16 17:55:09.475,-0.002775,0.001754,0.001429,0.000000,0.000001,0.000001
2025-12-16 17:55:09.477,-0.002742,0.001729,0.001443,0.000000,0.000001,0.000001
2025-12-16 17:55:09.479,-0.002708,0.001699,0.001456,0.000000,0.000001,0.000001
2025-12-16 17:55:09.480,-0.002679,0.001674,0.001470,0.000000,0.000001,0.000001
2025-12-16 17:55:09.481,-0.002620,0.001614,0.001496,0.000000,0.000001,0.000001
2025-12-16 17:55:09.482,-0.002593,0.001582,0.001512,0.000000,0.000001,0.000001
2025-12-16 17:55:09.483,-0.002543,0.001507,0.001538,0.000000,0.000001,0.000001
2025-12-16 17:55:09.485,-0.002525,0.001466,0.001549,0.000000,0.000001,0.000001
2025-12-16 17:55:09.486,-0.002511,0.001427,0.001554,0.000000,0.000001,0.000001
2025-12-16 17:55:09.487,-0.002500,0.001386,0.001564,0.000000,0.000001,0.000001
2025-12-16 17:55:09.488,-0.002491,0.001341,0.001573,0.000000,0.000001,0.000001
2025-12-16 17:55:09.489,-0.002473,0.001253,0.001591,0.000000,0.000001,0.000001
2025-12-16 17:55:09.491,-0.002477,0.001195,0.001594,0.000000,0.000001,0.000001
2025-12-16 17:55:09.492,-0.002484,0.001145,0.001595,0.000000,0.000001,0.000001
2025-12-16 17:55:09.494,-0.002496,0.001042,0.001590,0.000000,0.000001,0.000001
2025-12-16 17:55:09.495,-0.002504,0.000992,0.001586,0.000000,0.000001,0.000001
2025-12-16 17:55:09.496,-0.002515,0.000941,0.001579,0.000000,0.000001,0.000001
2025-12-16 17:55:09.497,-0.002530,0.000887,0.001569,0.000000,0.000001,0.000001
2025-12-16 17:55:09.498,-0.002547,0.000833,0.001563,0.000000,0.000001,0.000001
2025-12-16 17:55:09.500,-0.002583,0.000719,0.001543,0.000000,0.000001,0.000001
2025-12-16 17:55:09.501,-0.002602,0.000663,0.001531,0.000000,0.000001,0.000001
2025-12-16 17:55:09.502,-0.002625,0.000600,0.001515,0.000000,0.000001,0.000001
2025-12-16 17:55:09.503,-0.002651,0.000541,0.001498,0.000000,0.000001,0.000001
2025-12-16 17:55:09.504,-0.002678,0.000485,0.001480,0.000000,0.000001,0.000001
2025-12-16 17:55:09.506,-0.002735,0.000374,0.001442,0.000000,0.000001,0.000001
2025-12-16 17:55:09.508,-0.002791,0.000269,0.001398,0.000000,0.000001,0.000001
2025-12-16 17:55:09.509,-0.002817,0.000215,0.001375,0.000000,0.000001,0.000001
2025-12-16 17:55:09.510,-0.002843,0.000163,0.001353,0.000000,0.000001,0.000001
2025-12-16 17:55:09.511,-0.002870,0.000113,0.001331,0.000000,0.000001,0.000001
2025-12-16 17:55:09.512,-0.002897,0.000064,0.001307,0.000000,0.000001,0.000001
2025-12-16 17:55:09.515,-0.002966,-0.000076,0.001233,0.000000,0.000001,0.000001
2025-12-16 17:55:09.516,-0.002985,-0.000119,0.001211,0.000000,0.000001,0.000001
2025-12-16 17:55:09.517,-0.003000,-0.000162,0.001194,0.000000,0.000001,0.000001
2025-12-16 17:55:09.518,-0.003016,-0.000203,0.001174,0.000000,0.000001,0.000001
2025-12-16 17:55:09.519,-0.003030,-0.000241,0.001154,0.000000,0.000001,0.000001
2025-12-16 17:55:09.521,-0.003052,-0.000323,0.001113,0.000000,0.000001,0.000001
2025-12-16 17:55:09.523,-0.003062,-0.000387,0.001078,0.000000,0.000001,0.000001
2025-12-16 17:55:09.524,-0.003061,-0.000417,0.001063,0.000000,0.000001,0.000001
2025-12-16 17:55:09.525,-0.003060,-0.000447,0.001052,0.000000,0.000001,0.000001
2025-12-16 17:55:09.526,-0.003045,-0.000508,0.001037,0.000000,0.000001,0.000001
2025-12-16 17:55:09.527,-0.003034,-0.000536,0.001034,0.000000,0.000001,0.000001
2025-12-16 17:55:09.529,-0.003021,-0.000562,0.001033,0.000000,0.000001,0.000001
2025-12-16 17:55:09.530,-0.003002,-0.000588,0.001032,0.000000,0.000001,0.000001
2025-12-16 17:55:09.535,-0.002860,-0.000718,0.001037,0.000000,0.000001,0.000001
2025-12-16 17:55:09.536,-0.002826,-0.000741,0.001040,0.000000,0.000001,0.000001
2025-12-16 17:55:09.537,-0.002783,-0.000764,0.001040,0.000000,0.000001,0.000001
2025-12-16 17:55:09.538,-0.002743,-0.000784,0.001039,0.000000,0.000001,0.000001
2025-12-16 17:55:09.539,-0.002667,-0.000820,0.001042,0.000000,0.000001,0.000001
2025-12-16 17:55:09.541,-0.002627,-0.000833,0.001044,0.000000,0.000001,0.000001
2025-12-16 17:55:09.542,-0.002589,-0.000844,0.001045,0.000000,0.000001,0.000001
2025-12-16 17:55:09.543,-0.002554,-0.000857,0.001045,0.000000,0.000001,0.000001
2025-12-16 17:55:09.544,-0.002517,-0.000864,0.001045,0.000000,0.000001,0.000001
2025-12-16 17:55:09.545,-0.002480,-0.000871,0.001038,0.000000,0.000001,0.000001
2025-12-16 17:55:09.546,-0.002399,-0.000871,0.001020,0.000000,0.000001,0.000001
2025-12-16 17:55:09.548,-0.002360,-0.000868,0.001008,0.000000,0.000001,0.000001
2025-12-16 17:55:09.549,-0.002322,-0.000863,0.000994,0.000000,0.000001,0.000001
2025-12-16 17:55:09.550,-0.002285,-0.000854,0.000983,0.000000,0.000001,0.000001
2025-12-16 17:55:09.551,-0.002246,-0.000844,0.000966,0.000000,0.000001,0.000000
2025-12-16 17:55:09.552,-0.002208,-0.000832,0.000946,0.000000,0.000000,0.000000
2025-12-16 17:55:09.553,-0.002134,-0.000803,0.000908,0.000000,0.000000,0.000000
2025-12-16 17:55:09.555,-0.002101,-0.000787,0.000891,0.000000,0.000000,0.000000
2025-12-16 17:55:09.556,-0.002073,-0.000766,0.000870,0.000000,0.000000,0.000000
2025-12-16 17:55:09.557,-0.002047,-0.000741,0.000851,0.000000,0.000000,0.000000
2025-12-16 17:55:09.558,-0.002023,-0.000714,0.000829,0.000000,0.000000,0.000000
2025-12-16 17:55:09.559,-0.002000,-0.000685,0.000810,0.000000,0.000000,0.000000
2025-12-16 17:55:09.561,-0.001958,-0.000617,0.000771,0.000000,0.000000,0.000000
2025-12-16 17:55:09.562,-0.001934,-0.000584,0.000750,0.000000,0.000000,0.000000
2025-12-16 17:55:09.563,-0.001910,-0.000546,0.000731,0.000000,0.000000,0.000000
2025-12-16 17:55:09.564,-0.001890,-0.000508,0.000714,0.000000,0.000000,0.000000
2025-12-16 17:55:09.565,-0.001867,-0.000471,0.000696,0.000000,0.000000,0.000000
2025-12-16 17:55:09.566,-0.001830,-0.000399,0.000665,0.000000,0.000000,0.000000
2025-12-16 17:55:09.568,-0.001812,-0.000362,0.000650,0.000000,0.000000,0.000000
2025-12-16 17:55:09.569,-0.001792,-0.000321,0.000643,0.000000,0.000000,0.000000
2025-12-16 17:55:09.570,-0.001772,-0.000280,0.000635,0.000000,0.000000,0.000000
2025-12-16 17:55:09.571,-0.001752,-0.000237,0.000629,0.000000,0.000000,0.000001
2025-12-16 17:55:09.572,-0.001730,-0.000193,0.000624,0.000000,0.000000,0.000001
2025-12-16 17:55:09.573,-0.001686,-0.000110,0.000624,0.000000,0.000000,0.000001
2025-12-16 17:55:09.575,-0.001659,-0.000072,0.000625,0.000000,0.000000,0.000001
2025-12-16 17:55:09.576,-0.001631,-0.000029,0.000630,0.000000,0.000000,0.000001
2025-12-16 17:55:09.577,-0.001603,0.000008,0.000634,0.000000,0.000000,0.000001
2025-12-16 17:55:09.578,-0.001571,0.000045,0.000641,0.000000,0.000000,0.000001
2025-12-16 17:55:09.579,-0.001536,0.000076,0.000649,0.000000,0.000000,0.000000
2025-12-16 17:55:09.580,-0.001497,0.000110,0.000654,0.000000,0.000000,0.000000
2025-12-16 17:55:09.581,-0.001455,0.000140,0.000664,0.000000,0.000000,0.000000
2025-12-16 17:55:09.582,-0.001414,0.000167,0.000670,0.000000,0.000000,0.000000
2025-12-16 17:55:09.583,-0.001326,0.000222,0.000686,0.000000,0.000000,0.000000
2025-12-16 17:55:09.584,-0.001272,0.000249,0.000699,0.000000,0.000000,0.000000
2025-12-16 17:55:09.586,-0.001224,0.000272,0.000711,0.000000,0.000000,0.000000
2025-12-16 17:55:09.587,-0.001178,0.000294,0.000722,0.000000,0.000000,0.000000
2025-12-16 17:55:09.588,-0.001129,0.000311,0.000731,0.000000,0.000000,0.000000
2025-12-16 17:55:09.589,-0.001082,0.000324,0.000737,0.000000,0.000000,0.000000
2025-12-16 17:55:09.590,-0.001032,0.000335,0.000739,0.000000,0.000000,0.000000
2025-12-16 17:55:09.591,-0.000981,0.000343,0.000742,0.000000,0.000000,0.000000
2025-12-16 17:55:09.592,-0.000876,0.000355,0.000744,0.000000,0.000000,0.000000
2025-12-16 17:55:09.594,-0.000825,0.000360,0.000744,0.000000,0.000000,0.000000
2025-12-16 17:55:09.595,-0.000773,0.000363,0.000740,0.000000,0.000000,0.000000
2025-12-16 17:55:09.596,-0.000724,0.000367,0.000733,0.000000,0.000000,0.000000
2025-12-16 17:55:09.597,-0.000673,0.000367,0.000728,0.000000,0.000000,0.000000
2025-12-16 17:55:09.598,-0.000626,0.000364,0.000722,0.000000,0.000000,0.000000
2025-12-16 17:55:09.599,-0.000580,0.000360,0.000715,0.000000,0.000000,0.000000
2025-12-16 17:55:09.601,-0.000485,0.000349,0.000693,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.602,-0.000442,0.000343,0.000681,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.603,-0.000401,0.000333,0.000670,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.604,-0.000361,0.000322,0.000654,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.605,-0.000319,0.000308,0.000637,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.606,-0.000284,0.000294,0.000623,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.607,-0.000225,0.000266,0.000591,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.609,-0.000197,0.000256,0.000570,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.610,-0.000168,0.000244,0.000551,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.611,-0.000145,0.000233,0.000535,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.612,-0.000126,0.000225,0.000523,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.613,-0.000109,0.000213,0.000510,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.614,-0.000092,0.000202,0.000497,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.615,-0.000077,0.000192,0.000486,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.616,-0.000066,0.000182,0.000479,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.617,-0.000057,0.000171,0.000470,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.619,-0.000040,0.000154,0.000453,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.620,-0.000034,0.000145,0.000448,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.621,-0.000025,0.000136,0.000443,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.622,-0.000016,0.000126,0.000449,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.624,-0.000015,0.000123,0.000449,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.625,-0.000014,0.000120,0.000447,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.626,-0.000010,0.000118,0.000448,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.627,-0.000005,0.000117,0.000450,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.628,0.000000,0.000112,0.000453,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.629,0.000005,0.000108,0.000460,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.631,0.000012,0.000103,0.000475,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.632,0.000023,0.000100,0.000482,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.633,0.000034,0.000099,0.000488,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.634,0.000044,0.000098,0.000492,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.635,0.000052,0.000097,0.000496,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.636,0.000061,0.000095,0.000493,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.639,0.000084,0.000091,0.000487,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.640,0.000092,0.000089,0.000482,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.641,0.000098,0.000087,0.000477,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.642,0.000106,0.000085,0.000471,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.643,0.000116,0.000086,0.000459,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.644,0.000125,0.000087,0.000446,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.645,0.000136,0.000088,0.000418,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.646,0.000138,0.000087,0.000402,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.648,0.000138,0.000085,0.000385,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.649,0.000137,0.000086,0.000363,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.650,0.000134,0.000087,0.000340,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.651,0.000130,0.000087,0.000314,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.652,0.000126,0.000086,0.000288,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.653,0.000116,0.000088,0.000258,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.654,0.000095,0.000089,0.000194,0.000000,-0.000000,-0.000000
